221,222,Samford,SC,5-6,100.5474961888344,173,106.76686922055382,286,0.33398843267148803,222,10.73110639990425,15.268893600095746,6.731106399904251,12.26889360009575,1-3,0.34734130408672603,0.278033760990948,0.46862950450433905,0.41817610608340705,0.278033760990948,0.469807496380628,0.9024611003851231,0.912117364060093,98.5708273414941,101.81827376512149,101.1002628493838,102.99909110642997,102.021496644118,108.59010911259686,0.0,0.0,0.0,0,-0.07542116469728301,299,325,294.5625,1.015064714619138,1.103331211542542,0.47012162754763903,0.25,-4.5273081650285345,287,260,74.14679671760267
222,223,Army,Pat,6-3,96.13294866733,262,102.084127026537,181,0.33386646923970403,223,11.847559693331357,9.152440306668641,7.847559693331359,8.152440306668641,2-2,0.41112405836717203,0.41731073487609904,0.403390712731012,0.38632803260303406,0.41731073487609904,0.37664593814270103,0.9063849194397661,0.867751979822841,100.9219996996047,102.8754566863236,100.4412149244088,104.50240529280389,92.6026956097031,105.60325030925233,102.06754955587748,88.9523298605274,0.8294371851820751,1,0.186711571429478,276,312,290.8375,0.9489835389177801,1.072764000515752,0.367731013279931,0.5,-1.3631601219711231,115,10,70.00817519403974
223,224,Nicholls St.,Slnd,5-5,96.80616815872227,245,102.84099068019924,198,0.33282335088499404,224,13.068483176702603,8.931516823297397,11.068483176702603,4.931516823297397,3-1,0.419508033534408,0.564282616738573,0.20234615872816,0.29696881441148804,0.564282616738573,0.196726138538831,0.9123449907858451,0.7619756761642681,99.40003072191922,102.34590842037518,97.05366208551858,105.70734983724047,101.13497454052748,106.04866505871367,111.75477449829881,99.53335650691325,0.791148542879831,1,0.047250240132940005,320,286,297.625,1.075178496430071,0.9609407811843761,0.194852798475722,0.75,-3.005548976952721,218,106,71.79824789346051
224,225,Norfolk St.,MEAC,6-4,97.89659281977845,224,104.02772367859427,230,0.332128144868721,225,15.98689900247556,8.01310099752444,10.986899002475562,5.01310099752444,1-1,0.347106893807183,0.36809061151475503,0.263172022976892,0.240252397022573,0.36809061151475503,0.17633328977648202,0.9551915823222681,0.919444033894066,98.22111683099234,102.70182172477833,95.3713440105873,106.4383708813264,100.4634900643118,116.66920991335978,0.0,0.0,0.0,0,0.07673605292247901,163,163,150.5375,1.082786681059536,1.082786681059536,0.163927756462138,0.5,-2.923035277459267,212,70,68.73623491357807
225,226,Towson,CAA,1-4,100.40549203511534,177,106.8420092432235,288,0.32859549494129603,226,9.96051732845534,15.03948267154466,8.96051732845534,11.03948267154466,0-0,0.612436392758341,0.612436392758341,0.0,0.43128209863606704,0.612436392758341,0.385993525105499,0.8941252698955341,0.7713275782307081,101.60572190922666,96.69313407162863,100.08034238310238,102.61577240212972,0.0,0.0,103.21041248591041,126.86729750782499,0.08523330550501,1,-0.07556589040794101,0,0,0.0,0.0,0.0,0.385993525105499,0.0,-2.445131578746729,181,261,67.22226449634117
226,227,Stetson,ASun,4-5,98.10511564317906,220,104.39767563043361,237,0.32851022281858805,227,12.456253624961233,9.543746375038767,9.456253624961235,6.543746375038763,2-1,0.43537583820499803,0.43767985528882203,0.43076780403735204,0.342538384206164,0.43767985528882203,0.30686033255016704,0.9088189083736811,0.811506717255509,101.49981809798093,98.68593615749884,98.20156151454765,103.12176427401728,96.13946417053437,96.27077447441975,70.28294594434901,101.58423447576601,0.014257241609197,1,-0.006236449420454,217,209,225.975,0.9602832171700411,0.9248810709149241,0.27826630066850905,0.6666666666666661,-3.129016672229557,225,178,69.49238223537594
227,228,Loyola MD,Pat,0-0,100.50688578311414,175,106.96397856247984,291,0.32826169054582904,228,7.988417386707994,8.011582613292006,7.988417386707994,8.011582613292006,0-0,0.0,0.0,0.0,0.33827696266442603,0.0,0.33827696266442603,0.9375742637459641,0.0,0.0,0.0,98.6484489174313,104.87277813906826,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.33827696266442603,0.0,0.0,61,174,70.18095593659177
228,229,South Alabama,SB,8-6,103.08337336342858,126,109.78794853152431,324,0.326370829608758,229,13.620408602832956,13.379591397167042,7.620408602832958,10.379591397167042,2-3,0.29150107183898505,0.22949771490457602,0.40310711432092006,0.35555974755979003,0.22949771490457602,0.418590763887397,0.9163200788001291,0.9376223892148381,98.91367756072391,102.29228955582107,99.16982797036727,102.29086770123165,100.10204012943385,105.98312989868393,0.0,0.0,0.0,0,-0.012418073105258,344,346,333.4125000000001,1.031754958197428,1.037753533535785,0.42454601372065803,0.4,-4.507618052283322,286,190,67.15449349184058
229,230,Albany,AE,1-5,96.54275429436959,248,102.94108912581846,204,0.32344918944112605,230,9.053164184507297,10.946835815492703,9.053164184507297,8.946835815492705,1-3,0.511036315383108,0.404327949301429,0.5643904984239481,0.34337465898898,0.404327949301429,0.33660207117648505,0.9287391088276271,0.9120052919582651,101.12559573765266,100.6781096735218,96.60092927459095,102.85805133537812,94.8174013301089,96.22849497137726,0.0,0.0,0.0,0,-0.16987141551832102,253,266,274.9375,0.9202091384405541,0.9674926119572631,0.271519663391496,0.25,-3.83633449581201,258,324,67.9640139774611
230,231,Illinois St.,MVC,4-6,99.00510029906701,198,105.61297604479084,263,0.32234551002057904,231,7.785545084768587,16.214454915231414,4.785545084768586,13.214454915231414,1-3,0.481942731299812,0.389291574809883,0.620919466034705,0.549869144805612,0.389291574809883,0.603395001470855,0.8137294076062841,0.8394076094774531,102.28390086423423,100.73461659200404,103.06258617102174,99.97337022901513,97.50804008128638,110.36498087913871,94.69496763163836,114.96489034720653,0.097035346507041,3,0.011782685148085,236,301,255.21249999999998,0.9247195964147521,1.179409315766273,0.5983880115954691,0.25,-3.355369746915068,235,157,70.747691428037
231,232,Western Michigan,MAC,2-8,96.52525511985773,249,103.03806856436739,207,0.32062978531781805,232,7.130946283096764,17.869053716903238,6.130946283096764,13.869053716903235,1-4,0.49166340462872105,0.45002025782179306,0.5333065514356491,0.49516028334097206,0.45002025782179306,0.5064452897207671,0.8607278570549771,0.843131276029727,103.31633765388032,101.32833136775352,102.81541303794107,102.06918777019268,96.33176481158941,102.05295702275927,102.34767823996434,104.93393087568552,0.42874193004098904,1,-0.19191369498527802,326,372,346.0625,0.942026368069351,1.074950334115947,0.497491535815807,0.2,-5.992432085377521,318,331,65.9790420253667
232,233,College of Charleston,CAA,5-6,100.33184308858304,179,107.10290534257172,293,0.320596848009542,233,11.211835855387026,13.788164144612974,9.211835855387026,8.788164144612974,3-1,0.44926879077687104,0.47763046548143806,0.399635860043879,0.41214538459242506,0.47763046548143806,0.386678964246698,0.9049852005120891,0.847088878983374,100.68603601170763,101.90001699178974,100.00052473003764,103.13331069464698,103.48313408183543,105.62841261371491,94.03792268057146,101.06195589107763,0.30398145112497205,1,0.026525369471101002,267,257,250.775,1.064699431761539,1.024823048549496,0.38297699401893204,0.75,-4.04684386722946,264,139,63.90887840717795
233,234,Campbell,BSth,8-7,98.34490644704762,213,104.99547910469616,252,0.320272408695294,234,15.631358713840651,11.368641286159347,11.631358713840651,8.368641286159349,4-4,0.33958704930113803,0.290815646379162,0.38226202685786803,0.291155830863635,0.290815646379162,0.291274895433201,0.926781656671757,0.906701403272363,99.03361776924521,103.89558923875299,96.97203667279292,105.02420973252534,99.91332308492598,104.76022592219022,78.65686801163953,84.14878504591864,0.315149673878783,1,0.014760780327296,553,557,540.0999999999999,1.023884465839659,1.031290501758933,0.23061680781675603,0.5,-4.877021247905603,297,152,66.26945771399126
234,235,Niagara,MAAC,5-6,97.9998698019171,223,104.63151867691263,244,0.320166913628732,235,10.695947866868886,13.304052133131115,9.695947866868888,12.304052133131115,4-5,0.35086228095938504,0.6272420725695951,0.289444549490449,0.36534456722691705,0.6272420725695961,0.34153570310485504,0.9162388610056581,0.69273843428044,96.6647130679221,102.70175956742095,97.44379487403917,102.59967474567132,97.80164082204348,103.68675549949482,69.93908478888918,89.28386179661013,0.056879705783890004,1,-0.034023637858174,584,559,579.175,1.008330815383951,0.9651659688349801,0.37759880945329005,0.44444444444444403,-4.436409518860091,282,216,65.68174122080218
235,236,New Hampshire,AE,4-5,95.38965252205097,279,102.06324134957038,178,0.314824633904055,236,9.690572346854596,11.309427653145402,8.690572346854596,9.309427653145404,3-3,0.30588071417052104,0.261872314405994,0.327884914052784,0.33073342855640303,0.261872314405994,0.34221028091480404,0.932887055324878,0.9556249960465251,95.47658008837104,101.1552665626997,96.57704188214544,102.45620254813215,94.22358293154825,102.53706527037798,0.0,0.0,0.0,0,-0.09988673581552501,368,374,390.15,0.943226963988209,0.9586056644880171,0.34937296434581405,0.5,-4.304609261581118,277,286,67.93179672913845
236,237,Sacramento St.,BSky,4-1,95.28709759653864,282,101.97301499998883,175,0.314350327359502,237,10.996720404504389,9.003279595495613,8.996720404504389,8.003279595495615,2-0,0.19736058998674702,0.268374079217987,0.090840356139886,0.321320641408164,0.268374079217988,0.33066415238290103,0.9214571729152871,0.8725580052283181,96.23351398381682,105.7672713159116,97.88056184346354,104.43644389509875,98.87578811850537,97.27280076676519,0.0,0.0,0.0,0,0.043655122170657,150,112,132.25,1.134215500945179,0.8468809073724001,0.36264065854863703,1.0,-0.47922550533706104,79,112,64.84328359182854
237,238,Long Beach St.,BW,3-4,100.57347090128607,172,107.66971831622506,304,0.313443709306651,238,8.62995613883958,10.370043861160422,7.629956138839581,8.37004386116042,2-2,0.44620563464754603,0.553876517816909,0.365452472270524,0.398356489091021,0.553876517816909,0.36919648370491703,0.9097541860260301,0.806195978698189,97.20047524395174,99.23314850214638,97.94675000111165,102.18408806217103,105.3296897902815,111.74777136504792,0.0,0.0,0.0,0,0.039518266972626004,320,333,314.4,1.017811704834605,1.059160305343511,0.37044448751638104,0.5,-2.8167828766185323,198,120,74.13575670858803
238,239,LIU Brooklyn,NEC,4-2,96.72500432379343,247,103.55194193865603,217,0.313390423901903,239,12.057333842335517,7.942666157664483,12.057333842335517,7.942666157664483,4-2,0.236847211580845,0.0,0.236847211580845,0.268141103384745,0.0,0.268141103384745,0.9487107736629371,0.0,96.11311147255158,106.49326943573881,96.17933662685589,105.64176622759321,94.05783285520374,99.65779677549249,0.0,0.0,0.0,0,0.087635178047408,447,417,447.65000000000003,0.998547972746565,0.9315313302803521,0.281552771300701,0.6666666666666661,-1.632598458257628,129,60,73.88401873309577
239,240,Delaware,CAA,4-5,97.19657840615257,238,104.07222721163332,231,0.31302370277998004,240,9.635007636907366,13.36499236309263,7.635007636907364,10.364992363092632,2-2,0.32191224564881205,0.33504944305253903,0.305490748894153,0.376882778274267,0.33504944305253903,0.38850314916919104,0.9230513661940201,0.9283106744875791,98.72130454064113,104.02082194471677,99.64554430498548,103.7383603901753,95.52177281545407,99.80194627268548,0.0,0.0,0.0,0,-0.08488606586701401,265,256,264.17499999999995,1.003122929876029,0.9690546039557111,0.41222097781920203,0.5,-4.17615163504663,270,271,67.39710186415786
240,241,UC Davis,BW,2-2,98.4448863848861,209,105.57246726186636,261,0.30920073187935004,241,8.165858341814966,8.834141658185032,6.165858341814967,6.834141658185031,0-0,0.286841516392676,0.286841516392676,0.0,0.330634781300552,0.286841516392676,0.344109632041438,0.9356735471177601,0.9348014836087131,96.70946210878172,101.34626122037112,98.24056957152388,104.10514621302268,0.0,0.0,0.0,0.0,0.0,0,-0.07038552283000901,0,0,0.0,0.0,0.0,0.344109632041438,0.0,-1.611601746496932,127,256,70.37746374556701
241,242,Morgan St.,MEAC,5-3,97.50968783623271,230,104.73957561410569,247,0.30522454931874704,242,10.986174562169497,4.013825437830502,5.986174562169499,3.013825437830502,1-1,0.28396989462299305,0.252118586588928,0.37952381872518803,0.229614577245762,0.252118586588928,0.21461190435031802,0.95893903775858,0.948642090488733,98.93720317658229,103.29810022519473,96.08951979807931,106.15159600586867,109.35910002126239,107.4858992633094,0.0,0.0,0.0,0,0.084062196315021,163,163,150.5375,1.082786681059536,1.082786681059536,0.16749421452892702,0.5,-2.283545378486099,169,61,70.65468651413124
242,243,Utah Valley,WAC,5-5,95.89577509520466,266,103.14700844503943,209,0.301898617426601,243,8.854053198356494,10.145946801643504,6.854053198356495,5.145946801643505,3-0,0.34606161647065903,0.38749412957175,0.24938575256811502,0.37932335908323705,0.38749412957175,0.374557076298271,0.882049692195741,0.8539306303618881,102.0130218221417,104.35841047400612,100.06120721014527,103.29160157109453,101.36172130222133,99.27381667875284,90.78984227313977,98.98939289961685,0.270053559123607,1,-0.027571366569577004,251,219,228.21250000000003,1.099852111518869,0.9596319220025191,0.41628085087499,1.0,-3.480652300654116,247,207,71.25501029308025
243,244,American,Pat,0-0,97.20428084766053,237,104.5782687206586,243,0.30134700401949804,244,7.169546293112354,8.830453706887646,7.169546293112354,8.830453706887646,0-0,0.0,0.0,0.0,0.354704408084694,0.0,0.354704408084694,0.9301617815632621,0.0,0.0,0.0,100.00187984189385,105.65071280124512,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.354704408084694,0.0,0.0,60,173,69.55696854957068
244,245,The Citadel,SC,8-1,103.06251932272957,127,110.90775191233575,332,0.3007614466683,245,13.280769949548011,11.719230050451992,6.280769949548008,11.719230050451992,1-1,0.17632346917760602,0.07168905897851001,0.542543904874444,0.36746467577524905,0.07168905897851001,0.482488526751759,0.9178272305838461,0.988978592877896,97.73831761842595,106.26398411188507,100.78131999317061,103.48954388272941,108.06417738320582,109.67636249182391,0.0,0.0,0.0,0,0.140560315241677,180,181,162.0,1.111111111111111,1.117283950617284,0.474981604486423,0.5,-0.5342028152406111,81,23,76.04858816630708
245,246,Radford,BSth,8-6,95.6845206078304,273,102.97325277296525,205,0.300641182959544,246,13.275246904503696,12.724753095496304,12.275246904503696,7.724753095496308,7-1,0.291814243304902,0.47435210658186805,0.15491084584717701,0.327959905637271,0.47435210658186905,0.284042245353892,0.9222885240463881,0.82958220615647,96.47964827495142,104.50399311977232,97.74114766460485,104.49976498309826,100.51121561252933,105.63544546366441,101.8394210888601,101.2737274312523,0.516008983875179,1,0.010023290422492,565,492,521.4875,1.083439200364342,0.9434550204942591,0.37012984502503504,0.875,-4.372864624508711,278,159,64.34612997708841
246,247,Florida Gulf Coast,ASun,5-3,94.60602603625271,293,101.86074006630588,174,0.2994995177873,247,12.700481843802418,10.299518156197582,7.700481843802417,8.299518156197582,0-1,0.314059019468827,0.325964140640068,0.23072317127014602,0.313619626115941,0.325964140640068,0.308218901011636,0.923589837084667,0.90614509446278,98.58196025610198,101.90539667359246,97.71403231339924,104.00106747720069,73.09392116507993,108.54445678949088,0.0,0.0,0.0,0,0.04791517300325401,60,74,74.5,0.805369127516778,0.9932885906040261,0.31338528299440205,0.0,-2.028454945432634,157,105,69.40623976162647
247,248,Stony Brook,AE,6-4,94.00988812196223,303,101.29367923145423,166,0.297720468345958,248,11.772741646886557,12.227258353113443,9.772741646886555,8.227258353113445,4-0,0.31800550490642204,0.40474425045313306,0.18789738658635402,0.359480207093666,0.40474425045313306,0.34439219264051,0.9175832982870501,0.8854860581522541,97.79847066705878,104.20933538326716,97.3957513920136,102.34300972665798,98.73593564624626,95.45691253109646,0.0,0.0,0.0,0,0.068643645287352,297,251,281.0,1.056939501779359,0.8932384341637011,0.389104994370269,1.0,-2.855722195695207,201,76,69.59314946343082
