Year,Label,Team,Conference,Wins,Losses,Seed
2013,96,South Dakota St. ,Sum,25,10,13
2013,97,Oregon St.,P12,14,18,
2013,98,Vanderbilt,SEC,16,17,
2013,99,Air Force,MWC,18,14,
2013,100,Wyoming,MWC,20,14,
2013,101,USC,P12,14,18,
2013,102,LSU,SEC,19,12,
2013,103,St. John's,BE,17,16,
2013,104,Georgia Tech,ACC,16,15,
2013,105,Florida Gulf Coast ,ASun,26,11,15
2013,106,Rutgers,BE,15,16,
2013,107,Boston College,ACC,16,17,
2013,108,Utah St.,WAC,21,10,
2013,109,Fresno St.,MWC,11,19,
2013,110,Eastern Kentucky,OVC,25,10,
2013,111,George Washington,A10,13,17,
2013,112,Clemson,ACC,13,18,
2013,113,Georgia,SEC,15,17,
2013,114,UTEP,CUSA,18,14,
2013,115,Utah,P12,15,18,
2013,116,Canisius,MAAC,20,14,
2013,117,Seton Hall,BE,15,18,
2013,118,Drake,MVC,15,17,
2013,119,St. Bonaventure,A10,14,15,
2013,120,Florida St.,ACC,18,16,
2013,121,Kent St.,MAC,21,14,
2013,122,Wright St.,Horz,23,13,
2013,123,West Virginia,B12,13,19,
2013,124,Loyola MD,MAAC,23,12,
2013,125,East Carolina,CUSA,23,12,
2013,126,Green Bay,Horz,18,16,
2013,127,Mercer,ASun,24,12,
2013,128,Pacific ,BW,22,13,15
2013,129,Charlotte,A10,21,12,
2013,130,UCF,CUSA,20,11,
2013,131,Murray St.,OVC,21,10,
2013,132,Northwestern,B10,13,19,
2013,133,George Mason,CAA,22,16,
2013,134,San Francisco,WCC,15,16,
2013,135,Vermont,AE,21,12,
2013,136,Nebraska,B10,15,18,
2013,137,Wake Forest,ACC,13,18,
2013,138,Northwestern St. ,Slnd,23,9,14
2013,139,Niagara,MAAC,19,14,
2013,140,Western Michigan,MAC,22,13,
2013,141,South Florida,BE,12,19,
2013,142,Robert Morris,NEC,24,11,
2013,143,Boston University,AE,17,13,
2013,144,Oral Roberts,Slnd,20,15,
2013,145,Montana ,BSky,25,7,13
2013,146,Tulane,CUSA,20,15,
2013,147,UC Irvine,BW,21,16,
2013,148,Arkansas St.,SB,19,12,
2013,149,UT Arlington,WAC,19,14,
2013,150,Albany ,AE,24,11,15
2013,151,Fairfield,MAAC,19,16,
2013,152,Cal Poly,BW,18,14,
2013,153,College of Charleston,SC,24,11,
2013,154,Manhattan,MAAC,14,18,
2013,155,Texas Southern,SWAC,17,14,
2013,156,Western Illinois,Sum,22,9,
2013,157,Long Beach St.,BW,19,14,
2013,158,Army,Pat,16,15,
2013,159,Bradley,MVC,18,17,
2013,160,Rider,MAAC,19,15,
2013,161,Penn St.,B10,10,21,
2013,162,Southern ,SWAC,23,10,16
2013,163,UAB,CUSA,16,17,
2013,164,North Carolina Central,MEAC,22,9,
2013,165,Tennessee St.,OVC,18,15,
2013,166,Loyola Chicago,Horz,15,16,
2013,167,Delaware,CAA,19,14,
2013,168,Drexel,CAA,13,18,
2013,169,Virginia Tech,ACC,13,19,
2013,170,San Diego,WCC,16,18,
2013,171,Lafayette,Pat,19,15,
2013,172,Nevada,MWC,12,19,
2013,173,Western Kentucky ,SB,20,16,16
2013,174,DePaul,BE,11,21,
2013,175,Towson,CAA,18,13,
2013,176,Bryant,NEC,19,12,
2013,177,Southern Illinois,MVC,14,17,
2013,178,Northeastern,CAA,20,13,
2013,179,Charleston Southern,BSth,19,13,
2013,180,Houston,CUSA,20,13,
2013,181,Tulsa,CUSA,17,16,
2013,182,James Madison ,CAA,21,15,16
2013,183,Illinois Chicago,Horz,18,16,
2013,184,Wagner,NEC,19,12,
2013,185,SMU,CUSA,15,17,
2013,186,Toledo,MAC,15,13,
2013,187,Georgia St.,CAA,15,16,
2013,188,FIU,SB,18,14,
2013,189,Buffalo,MAC,14,20,
2013,190,Gardner Webb,BSth,21,13,
2013,191,Youngstown St.,Horz,18,16,
2013,192,LIU Brooklyn ,NEC,20,14,16
2013,193,Rhode Island,A10,8,21,
2013,194,South Alabama,SB,17,13,
2013,195,USC Upstate,ASun,16,17,
2013,196,Columbia,Ivy,12,16,
2013,197,Auburn,SEC,9,23,
2013,198,Yale,Ivy,14,17,
2013,199,Idaho,WAC,12,18,
2013,200,Oakland,Sum,16,17,
2013,201,Cal St. Fullerton,BW,14,18,
2013,202,Morgan St.,MEAC,16,15,
2013,203,UNC Asheville,BSth,16,16,
2013,204,Jacksonville St.,OVC,17,11,
2013,205,Loyola Marymount,WCC,11,23,
2013,206,Elon,SC,21,12,
2013,207,Quinnipiac,NEC,15,16,
2013,208,Savannah St.,MEAC,19,15,
2013,209,South Carolina,SEC,14,18,
2013,210,Hawaii,BW,17,15,
2013,211,Mount St. Mary's,NEC,18,14,
2013,212,Missouri St.,MVC,11,22,
2013,213,Bowling Green,MAC,13,19,
2013,214,William & Mary,CAA,13,17,
2013,215,UC Davis,BW,14,17,
2013,216,Norfolk St.,MEAC,21,12,
2013,217,Marshall,CUSA,13,19,
2013,218,High Point,BSth,17,14,
2013,219,Cal St. Northridge,BW,14,17,
2013,220,Arkansas Little Rock,SB,17,15,
2013,221,Pepperdine,WCC,12,18,
2013,222,St. Francis NY,NEC,12,18,
2013,223,UC Santa Barbara,BW,11,20,
2013,224,Southeast Missouri St.,OVC,17,16,
2013,225,Morehead St.,OVC,15,18,
2013,226,Hartford,AE,17,14,
2013,227,North Carolina A&T ,MEAC,20,17,16
2013,228,Sam Houston St.,Slnd,17,17,
2013,229,Louisiana Lafayette,SB,13,20,
2013,230,Seattle,WAC,8,22,
2013,231,Coastal Carolina,BSth,14,15,
2013,232,Brown,Ivy,13,15,
2013,233,Eastern Michigan,MAC,16,18,
2013,234,Stetson,ASun,15,16,
2013,235,Florida Atlantic,SB,14,18,
2013,236,Holy Cross,Pat,12,18,
2013,237,Cal St. Bakersfield,ind,14,16,
2013,238,Marist,MAAC,10,21,
2013,239,Texas Tech,B12,11,20,
2013,240,Duquesne,A10,8,22,
2013,241,Miami OH,MAC,9,22,
2013,242,Northern Colorado,BSky,13,18,
2013,243,IPFW,Sum,16,17,
2013,244,Northern Kentucky,ASun,11,16,
2013,245,Western Carolina,SC,14,19,
2013,246,Wofford,SC,13,19,
2013,247,Central Michigan,MAC,11,20,
2013,248,North Florida,ASun,13,19,
2013,249,Penn,Ivy,9,22,
2013,250,North Dakota,BSky,16,17,
2013,251,South Dakota,Sum,10,20,
2013,252,Fordham,A10,7,24,
2013,253,Ball St.,MAC,15,15,
2013,254,UTSA,WAC,10,22,
2013,255,Texas St.,WAC,12,22,
2013,256,Mississippi St.,SEC,10,22,
2013,257,Central Connecticut,NEC,13,17,
2013,258,Portland,WCC,11,21,
2013,259,North Texas,SB,12,20,
2013,260,Cleveland St.,Horz,14,18,
2013,261,Cornell,Ivy,13,18,
2013,262,Maine,AE,11,19,
2013,263,NJIT,GWC,16,13,
2013,264,Appalachian St.,SC,15,16,
2013,265,TCU,B12,11,21,
2013,266,Liberty ,BSth,15,21,16
2013,267,New Hampshire,AE,9,20,
2013,268,Sacred Heart,NEC,9,20,
2013,269,Colgate,Pat,11,21,
2013,270,Bethune Cookman,MEAC,14,20,
2013,271,Tennessee Tech,OVC,12,17,
2013,272,Eastern Illinois,OVC,11,21,
2013,273,Hampton,MEAC,14,17,
2013,274,Troy,SB,12,21,
2013,275,Dartmouth,Ivy,9,19,
2013,276,Old Dominion,CAA,5,25,
2013,277,American,Pat,10,20,
2013,278,Winthrop,BSth,14,17,
2013,279,Sacramento St.,BSky,14,15,
2013,280,Saint Peter's,MAAC,9,21,
2013,281,Arkansas Pine Bluff,SWAC,16,14,
2013,282,Georgia Southern,SC,14,19,
2013,283,VMI,BSth,14,17,
2013,284,Delaware St.,MEAC,15,18,
2013,285,Southeastern Louisiana,Slnd,12,18,
2013,286,UNC Greensboro,SC,9,22,
2013,287,UNC Wilmington,CAA,10,20,
2013,288,Jacksonville,ASun,14,18,
2013,289,Lipscomb,ASun,12,18,
2013,290,Nicholls St.,Slnd,9,21,
2013,291,McNeese St.,Slnd,14,16,
2013,292,Northern Arizona,BSky,11,21,
2013,293,Samford,SC,11,21,
2013,294,Central Arkansas,Slnd,13,17,
2013,295,Utah Valley,GWC,14,18,
2013,296,Radford,BSth,13,19,
2013,297,Chicago St.,GWC,11,22,
2013,298,Siena,MAAC,8,24,
2013,299,Eastern Washington,BSky,10,21,
2013,300,Campbell,BSth,13,20,
2013,301,Milwaukee,Horz,8,24,
2013,302,Montana St.,BSky,13,17,
2013,303,Hofstra,CAA,7,25,
2013,304,Portland St.,BSky,8,20,
2013,305,San Jose St.,WAC,9,20,
2013,306,Southern Utah,BSky,11,20,
2013,307,SIU Edwardsville,OVC,9,18,
2013,308,UMBC,AE,8,23,
2013,309,Monmouth,NEC,10,21,
2013,310,Chattanooga,SC,13,19,
2013,311,Austin Peay,OVC,8,23,
2013,312,Texas Pan American,GWC,16,16,
2013,313,Coppin St.,MEAC,8,24,
2013,314,UC Riverside,BW,6,25,
2013,315,Texas A&M Corpus Chris,Slnd,6,23,
2013,316,Jackson St.,SWAC,11,18,
2013,317,Navy,Pat,8,23,
2013,318,UMKC,Sum,8,24,
2013,319,East Tennessee St.,ASun,10,22,
2013,320,Idaho St.,BSky,6,24,
2013,321,Nebraska Omaha,Sum,11,20,
2013,322,Northern Illinois,MAC,5,25,
2013,323,Alcorn St.,SWAC,10,24,
2013,324,Prairie View A&M,SWAC,15,19,
2013,325,Rice,CUSA,5,26,
2013,326,Houston Baptist,GWC,14,17,
2013,327,Louisiana Monroe,SB,4,23,
2013,328,Florida A&M,MEAC,8,22,
2013,329,Howard,MEAC,7,24,
2013,330,St. Francis PA,NEC,5,24,
2013,331,Alabama St.,SWAC,10,22,
2013,332,Tennessee Martin,OVC,9,21,
2013,333,IUPUI,Sum,6,26,
2013,334,Fairleigh Dickinson,NEC,7,24,
2013,335,Kennesaw St.,ASun,3,27,
2013,336,Alabama A&M,SWAC,11,20,
2013,337,The Citadel,SC,8,22,
2013,338,Longwood,BSth,8,25,
2013,339,Mississippi Valley St.,SWAC,5,23,
2013,340,South Carolina St.,MEAC,6,24,
2013,341,Presbyterian,BSth,8,24,
2013,342,Furman,SC,7,24,
2013,343,Binghamton,AE,3,27,
2013,344,Maryland Eastern Shore,MEAC,2,26,
2013,345,New Orleans,ind,8,18,
2013,346,Lamar,Slnd,3,28,
2013,347,Grambling St.,SWAC,0,28,
2014,1,Louisville,Amer,31,6,4
2014,2,Arizona,P12,33,5,1
2014,3,Florida,SEC,36,3,1
2014,4,Virginia,ACC,30,7,1
2014,5,Wisconsin,B10,30,8,2
2014,6,Wichita St.,MVC,35,1,1
2014,7,Kansas,B12,25,10,2
2014,8,Duke,ACC,26,9,3
2014,9,Michigan St.,B10,29,9,4
2014,10,Tennessee ,SEC,24,13,11
2014,11,Villanova,BE,29,5,2
2014,12,Michigan,B10,28,9,2
2014,13,Kentucky,SEC,29,11,8
2014,14,UCLA,P12,28,9,4
2014,15,Connecticut,Amer,32,8,7
2014,16,Pittsburgh,ACC,26,10,9
2014,17,Creighton,BE,27,8,3
2014,18,Syracuse,ACC,28,6,3
2014,19,Ohio St.,B10,25,10,6
2014,20,Iowa St.,B12,28,8,3
2014,21,Oklahoma St.,B12,21,13,9
2014,22,Iowa ,B10,20,13,11
2014,23,San Diego St.,MWC,31,5,4
2014,24,Gonzaga,WCC,29,7,8
2014,25,VCU,A10,26,9,5
2014,26,Baylor,B12,26,12,6
2014,27,Cincinnati,Amer,27,7,5
2014,28,Oregon,P12,24,10,7
2014,29,North Carolina,ACC,24,10,6
2014,30,Oklahoma,B12,23,10,5
2014,31,SMU,Amer,27,10,
2014,32,Harvard ,Ivy,27,5,12
2014,33,New Mexico,MWC,27,7,7
2014,34,Stanford ,P12,23,13,10
2014,35,Saint Louis,A10,27,7,5
2014,36,Memphis,Amer,24,10,8
2014,37,Louisiana Tech,CUSA,29,8,
2014,38,Florida St.,ACC,22,14,
2014,39,Arizona St. ,P12,21,12,10
2014,40,Utah,P12,21,12,
2014,41,Texas,B12,24,11,7
2014,42,Dayton ,A10,26,11,11
2014,43,Maryland,ACC,17,15,
2014,44,Arkansas,SEC,22,12,
2014,45,Kansas St.,B12,20,13,9
2014,46,Minnesota,B10,25,13,
2014,47,George Washington,A10,24,9,9
2014,48,Providence ,BE,23,12,11
2014,49,BYU ,WCC,23,12,10
2014,50,Massachusetts,A10,24,9,6
2014,51,Clemson,ACC,23,13,
2014,52,Xavier ,BE,21,13,12
2014,53,Illinois,B10,20,15,
2014,54,St. John's,BE,20,13,
2014,55,Saint Joseph's ,A10,24,10,10
2014,56,Nebraska ,B10,19,13,11
2014,57,Georgetown,BE,18,15,
2014,58,West Virginia,B12,17,16,
2014,59,LSU,SEC,20,14,
2014,60,California,P12,21,14,
2014,61,North Dakota St. ,Sum,26,7,12
2014,62,North Carolina St. ,ACC,22,14,12
2014,63,Indiana,B10,17,15,
2014,64,Southern Miss,CUSA,29,7,
2014,65,Saint Mary's,WCC,23,12,
2014,66,Georgia St.,SB,25,9,
2014,67,Colorado,P12,23,12,8
2014,68,Marquette,BE,17,15,
2014,69,Missouri,SEC,23,12,
2014,70,Stephen F. Austin ,Slnd,32,3,12
2014,71,Green Bay,Horz,24,7,
2014,72,New Mexico St. ,WAC,26,10,13
2014,73,Boise St.,MWC,21,13,
2014,74,Manhattan ,MAAC,25,8,13
2014,75,Vermont,AE,22,11,
2014,76,Iona,MAAC,22,11,
2014,77,Miami FL,ACC,17,16,
2014,78,Georgia,SEC,20,14,
2014,79,UNLV,MWC,20,13,
2014,80,Texas Tech,B12,14,18,
2014,81,Penn St.,B10,16,18,
2014,82,Tulsa ,CUSA,21,13,13
2014,83,Mississippi,SEC,19,14,
2014,84,St. Bonaventure,A10,18,15,
2014,85,Cleveland St.,Horz,21,12,
2014,86,Alabama,SEC,13,19,
2014,87,Mercer ,ASun,27,9,14
2014,88,San Francisco,WCC,21,12,
2014,89,Middle Tennessee,CUSA,24,9,
2014,90,UC Irvine,BW,23,12,
2014,91,Richmond,A10,19,14,
2014,92,North Carolina Central ,MEAC,28,6,14
2014,93,Purdue,B10,15,17,
2014,94,Seton Hall,BE,17,17,
2014,95,Northern Iowa,MVC,16,15,
2014,96,Notre Dame,ACC,15,17,
2014,97,Belmont,OVC,26,10,
2014,98,Washington,P12,17,15,
2014,99,Butler,BE,14,17,
2014,100,Princeton,Ivy,21,9,
2014,101,Buffalo,MAC,19,10,
2014,102,UC Santa Barbara,BW,21,9,
2014,103,UTEP,CUSA,23,11,
2014,104,Toledo,MAC,27,7,
2014,105,La Salle,A10,15,16,
2014,106,Delaware ,CAA,25,10,13
2014,107,Oregon St.,P12,16,16,
2014,108,Indiana St.,MVC,23,11,
2014,109,Vanderbilt,SEC,15,16,
2014,110,Texas A&M,SEC,18,16,
2014,111,Portland,WCC,15,16,
2014,112,South Carolina,SEC,14,20,
2014,113,Louisiana Lafayette ,SB,23,12,14
2014,114,Georgia Tech,ACC,16,17,
2014,115,Rhode Island,A10,14,18,
2014,116,Fresno St.,MWC,21,18,
2014,117,Wake Forest,ACC,17,16,
2014,118,Wyoming,MWC,18,15,
2014,119,Columbia,Ivy,21,13,
2014,120,American ,Pat,20,13,15
2014,121,Utah St.,MWC,18,14,
2014,122,Auburn,SEC,14,16,
2014,123,Davidson,SC,20,13,
2014,124,Canisius,MAAC,21,13,
2014,125,Eastern Kentucky ,OVC,24,10,15
2014,126,Boston University,Pat,24,11,
2014,127,Ohio,MAC,25,12,
2014,128,Colorado St.,MWC,16,16,
2014,129,Drexel,CAA,16,14,
2014,130,Towson,CAA,25,11,
2014,131,Western Michigan ,MAC,23,10,14
2014,132,Houston,Amer,17,16,
2014,133,Wright St.,Horz,21,15,
2014,134,Northwestern,B10,14,19,
2014,135,Murray St.,OVC,23,11,
2014,136,Eastern Michigan,MAC,22,15,
2014,137,Hawaii,BW,20,11,
2014,138,San Diego,WCC,18,17,
2014,139,Denver,Sum,16,15,
2014,140,South Dakota St.,Sum,19,13,
2014,141,George Mason,A10,11,20,
2014,142,Boston College,ACC,8,24,
2014,143,Nevada,MWC,15,17,
2014,144,Long Beach St.,BW,15,17,
2014,145,Akron,MAC,21,13,
2014,146,IPFW,Sum,25,11,
2014,147,Illinois St.,MVC,18,16,
2014,148,Pacific,WCC,18,16,
2014,149,Quinnipiac,MAAC,20,12,
2014,150,Temple,Amer,9,22,
2014,151,USC,P12,11,21,
2014,152,Duquesne,A10,13,17,
2014,153,Yale,Ivy,19,14,
2014,154,Santa Clara,WCC,14,19,
2014,155,UCF,Amer,13,18,
2014,156,UAB,CUSA,18,13,
2014,157,Missouri St.,MVC,20,13,
2014,158,Holy Cross,Pat,20,14,
2014,159,Pepperdine,WCC,15,16,
2014,160,Bucknell,Pat,16,14,
2014,161,Arkansas St.,SB,19,13,
2014,162,Brown,Ivy,15,14,
2014,163,Valparaiso,Horz,18,16,
2014,164,Siena,MAAC,20,18,
2014,165,Southern Illinois,MVC,14,19,
2014,166,William & Mary,CAA,20,12,
2014,167,USC Upstate,ASun,19,15,
2014,168,Milwaukee ,Horz,21,14,15
2014,169,Stony Brook,AE,23,11,
2014,170,Rutgers,Amer,12,21,
2014,171,Charlotte,CUSA,17,14,
2014,172,Weber St. ,BSky,19,12,16
2014,173,Robert Morris,NEC,22,14,
2014,174,Virginia Tech,ACC,9,22,
2014,175,Old Dominion,CUSA,18,18,
2014,176,Cal Poly ,BW,14,20,16
2014,177,Nebraska Omaha,Sum,17,15,
2014,178,Loyola Marymount,WCC,13,19,
2014,179,Western Kentucky,SB,20,12,
2014,180,Morehead St.,OVC,20,14,
2014,181,Albany ,AE,19,15,16
2014,182,Florida Gulf Coast,ASun,22,13,
2014,183,DePaul,BE,12,21,
2014,184,Colgate,Pat,13,18,
2014,185,Northwestern St.,Slnd,17,14,
2014,186,Youngstown St.,Horz,15,17,
2014,187,Drake,MVC,15,16,
2014,188,Oral Roberts,Slnd,17,16,
2014,189,Wagner,NEC,19,12,
2014,190,Washington St.,P12,10,21,
2014,191,South Florida,Amer,12,20,
2014,192,Wofford ,SC,20,13,15
2014,193,Kent St.,MAC,16,16,
2014,194,Oakland,Horz,13,20,
2014,195,Detroit,Horz,13,19,
2014,196,Bryant,NEC,18,14,
2014,197,Sam Houston St.,Slnd,24,11,
2014,198,Southern,SWAC,19,13,
2014,199,St. Francis NY,NEC,18,14,
2014,200,College of Charleston,CAA,14,18,
2014,201,Fordham,A10,10,21,
2014,202,Elon,SC,18,14,
2014,203,Northeastern,CAA,11,21,
2014,204,Utah Valley,WAC,20,12,
2014,205,Mississippi St.,SEC,14,19,
2014,206,Marist,MAAC,12,19,
2014,207,Bowling Green,MAC,12,20,
2014,208,Northern Illinois,MAC,15,17,
2014,209,Mount St. Mary's ,NEC,16,17,16
2014,210,VMI,BSth,22,13,
2014,211,Evansville,MVC,14,19,
2014,212,TCU,B12,9,22,
2014,213,Hampton,MEAC,18,13,
2014,214,Bradley,MVC,12,20,
2014,215,UT Arlington,SB,15,17,
2014,216,Montana,BSky,17,13,
2014,217,Rider,MAAC,14,17,
2014,218,Miami OH,MAC,13,18,
2014,219,Arkansas Little Rock,SB,15,17,
2014,220,Charleston Southern,BSth,13,18,
2014,221,Coastal Carolina ,BSth,21,13,16
2014,222,Dartmouth,Ivy,12,16,
2014,223,Cal St. Northridge,BW,17,18,
2014,224,Morgan St.,MEAC,15,16,
2014,225,Cal St. Bakersfield,WAC,13,19,
2014,226,Southeast Missouri St.,OVC,18,14,
2014,227,Northern Colorado,BSky,18,14,
2014,228,Army,Pat,15,16,
2014,229,Winthrop,BSth,20,13,
2014,230,Texas A&M Corpus Chris,Slnd,18,16,
2014,231,FIU,CUSA,15,16,
2014,232,North Texas,CUSA,16,16,
2014,233,Eastern Washington,BSky,15,16,
2014,234,Hartford,AE,17,16,
2014,235,UNC Asheville,BSth,17,15,
2014,236,Marshall,CUSA,11,22,
2014,237,Western Carolina,SC,19,15,
2014,238,Saint Peter's,MAAC,14,17,
2014,239,East Carolina,CUSA,17,17,
2014,240,Seattle,WAC,13,17,
2014,241,Grand Canyon,WAC,15,15,
2014,242,Lehigh,Pat,14,18,
2014,243,East Tennessee St.,ASun,19,16,
2014,244,Florida Atlantic,CUSA,10,22,
2014,245,Lafayette,Pat,11,20,
2014,246,Loyola Chicago,MVC,10,22,
2014,247,Gardner Webb,BSth,18,15,
2014,248,High Point,BSth,16,15,
2014,249,Cal St. Fullerton,BW,11,20,
2014,250,Troy,SB,11,20,
2014,251,Louisiana Monroe,SB,10,17,
2014,252,Air Force,MWC,12,18,
2014,253,South Alabama,SB,11,20,
2014,254,Idaho,WAC,16,18,
2014,255,South Dakota,Sum,12,18,
2014,256,Radford,BSth,22,13,
2014,257,Penn,Ivy,8,20,
2014,258,Norfolk St.,MEAC,19,15,
2014,259,Texas Southern ,SWAC,19,15,16
2014,260,Idaho St.,BSky,11,18,
2014,261,Incarnate Word,Slnd,21,6,
2014,262,Northern Arizona,BSky,15,17,
2014,263,North Florida,ASun,16,16,
2014,264,North Dakota,BSky,17,17,
2014,265,Lipscomb,ASun,15,15,
2014,266,Hofstra,CAA,10,23,
2014,267,James Madison,CAA,11,20,
2014,268,Tennessee Tech,OVC,17,16,
2014,269,Monmouth,MAAC,11,21,
2014,270,Niagara,MAAC,7,26,
2014,271,Fairfield,MAAC,7,25,
2014,272,UMKC,WAC,10,20,
2014,273,UC Riverside,BW,10,21,
2014,274,Western Illinois,Sum,10,20,
2014,275,Illinois Chicago,Horz,6,25,
2014,276,Sacramento St.,BSky,14,16,
2014,277,Texas St.,SB,8,23,
2014,278,Portland St.,BSky,17,15,
2014,279,Chattanooga,SC,18,15,
2014,280,UNC Wilmington,CAA,9,23,
2014,281,Savannah St.,MEAC,13,19,
2014,282,Fairleigh Dickinson,NEC,10,21,
2014,283,Liberty,BSth,11,21,
2014,284,Chicago St.,WAC,13,19,
2014,285,Tulane,CUSA,17,17,
2014,286,Central Michigan,MAC,10,21,
2014,287,Austin Peay,OVC,12,18,
2014,288,Tennessee St.,OVC,5,25,
2014,289,San Jose St.,MWC,7,24,
2014,290,SIU Edwardsville,OVC,11,20,
2014,291,Georgia Southern,SC,15,19,
2014,292,Loyola MD,Pat,11,19,
2014,293,Coppin St.,MEAC,12,20,
2014,294,Jackson St.,SWAC,11,20,
2014,295,Texas Pan American,WAC,9,23,
2014,296,Ball St.,MAC,5,25,
2014,297,Florida A&M,MEAC,14,18,
2014,298,Alabama St.,SWAC,19,13,
2014,299,Rice,CUSA,7,23,
2014,300,Eastern Illinois,OVC,11,19,
2014,301,Sacred Heart,NEC,5,26,
2014,302,Montana St.,BSky,14,17,
2014,303,Jacksonville,ASun,12,18,
2014,304,Nicholls St.,Slnd,14,15,
2014,305,Central Connecticut,NEC,11,19,
2014,306,Alabama A&M,SWAC,14,16,
2014,307,NJIT,ind,13,16,
2014,308,Navy,Pat,9,21,
2014,309,Jacksonville St.,OVC,10,21,
2014,310,McNeese St.,Slnd,11,20,
2014,311,Northern Kentucky,ASun,9,21,
2014,312,Southeastern Louisiana,Slnd,12,18,
2014,313,UTSA,CUSA,8,22,
2014,314,St. Francis PA,NEC,10,21,
2014,315,UNC Greensboro,SC,14,18,
2014,316,UC Davis,BW,9,22,
2014,317,New Orleans,Slnd,11,15,
2014,318,Tennessee Martin,OVC,8,23,
2014,319,LIU Brooklyn,NEC,9,20,
2014,320,Delaware St.,MEAC,9,21,
2014,321,Samford,SC,13,20,
2014,322,UMass Lowell,AE,10,18,
2014,323,UMBC,AE,9,21,
2014,324,Alcorn St.,SWAC,12,19,
2014,325,Prairie View A&M,SWAC,11,23,
2014,326,Arkansas Pine Bluff,SWAC,13,18,
2014,327,Campbell,BSth,12,20,
2014,328,New Hampshire,AE,6,24,
2014,329,Central Arkansas,Slnd,8,21,
2014,330,IUPUI,Sum,6,26,
2014,331,Appalachian St.,SC,9,21,
2014,332,Howard,MEAC,8,25,
2014,333,Binghamton,AE,7,23,
2014,334,North Carolina A&T,MEAC,9,23,
2014,335,Stetson,ASun,7,24,
2014,336,Maryland Eastern Shore,MEAC,6,24,
2014,337,Bethune Cookman,MEAC,7,25,
2014,338,Kennesaw St.,ASun,6,25,
2014,339,Maine,AE,6,23,
2014,340,Cornell,Ivy,2,26,
2014,341,Houston Baptist,Slnd,6,25,
2014,342,Furman,SC,9,21,
2014,343,Lamar,Slnd,4,26,
2014,344,South Carolina St.,MEAC,9,21,
2014,345,The Citadel,SC,7,26,
2014,346,Longwood,BSth,8,24,
2014,347,Mississippi Valley St.,SWAC,9,23,
2014,348,Abilene Christian,Slnd,11,20,
2014,349,Presbyterian,BSth,6,26,
2014,350,Grambling St.,SWAC,5,24,
2014,351,Southern Utah,BSky,2,27,
2015,1,Kentucky,SEC,38,1,1
2015,2,Wisconsin,B10,36,4,1
2015,3,Duke,ACC,35,4,1
2015,4,Arizona,P12,34,4,2
2015,5,Villanova,BE,33,3,1
2015,6,Virginia,ACC,30,4,2
2015,7,Gonzaga,WCC,35,3,2
2015,8,Utah,P12,26,9,5
2015,9,Notre Dame,ACC,32,6,3
2015,10,North Carolina,ACC,26,12,4
2015,11,Oklahoma,B12,24,11,3
2015,12,Kansas,B12,27,9,2
2015,13,Wichita St.,MVC,30,5,7
2015,14,Baylor,B12,24,10,3
2015,15,Michigan St.,B10,27,12,7
2015,16,Iowa St.,B12,25,9,3
2015,17,Louisville,ACC,27,9,4
2015,18,Northern Iowa,MVC,31,4,5
2015,19,Ohio St. ,B10,24,11,10
2015,20,Butler,BE,23,11,6
2015,21,Xavier,BE,23,14,6
2015,22,Georgetown,BE,22,11,4
2015,23,Iowa,B10,22,12,7
2015,24,Texas ,B12,20,14,11
2015,25,West Virginia,B12,25,10,5
2015,26,SMU,Amer,27,7,6
2015,27,Providence,BE,22,12,6
2015,28,BYU ,WCC,25,10,11
2015,29,Arkansas,SEC,27,9,5
2015,30,VCU,A10,26,10,7
2015,31,San Diego St.,MWC,27,9,8
2015,32,North Carolina St.,ACC,22,14,8
2015,33,Maryland,B10,28,7,4
2015,34,Florida,SEC,16,17,
2015,35,Georgia ,SEC,21,12,10
2015,36,Davidson ,A10,24,8,10
2015,37,Vanderbilt,SEC,21,14,
2015,38,Oklahoma St.,B12,18,14,9
2015,39,Stanford,P12,24,13,
2015,40,UCLA ,P12,22,14,11
2015,41,Miami FL,ACC,25,13,
2015,42,Dayton ,A10,27,9,11
2015,43,Cincinnati,Amer,23,11,8
2015,44,Purdue,B10,21,13,9
2015,45,Oregon,P12,26,10,8
2015,46,Mississippi ,SEC,21,13,11
2015,47,Boise St. ,MWC,25,9,11
2015,48,Indiana ,B10,20,14,10
2015,49,LSU,SEC,22,11,9
2015,50,St. John's,BE,21,12,9
2015,51,Stephen F. Austin ,Slnd,29,5,12
2015,52,Minnesota,B10,18,15,
2015,53,Syracuse,ACC,18,13,
2015,54,Texas A&M,SEC,21,12,
2015,55,Alabama,SEC,19,15,
2015,56,TCU,B12,18,15,
2015,57,Murray St.,OVC,29,6,
2015,58,Buffalo ,MAC,23,10,12
2015,59,Richmond,A10,21,14,
2015,60,Rhode Island,A10,23,10,
2015,61,Illinois,B10,19,14,
2015,62,Illinois St.,MVC,22,13,
2015,63,South Carolina,SEC,17,16,
2015,64,Valparaiso ,Horz,28,6,13
2015,65,Arizona St.,P12,18,16,
2015,66,Temple,Amer,26,11,
2015,67,Saint Mary's,WCC,21,10,
2015,68,Georgia St. ,SB,25,10,14
2015,69,George Washington,A10,22,13,
2015,70,Old Dominion,CUSA,27,8,
2015,71,Green Bay,Horz,24,9,
2015,72,Colorado St.,MWC,27,7,
2015,73,Connecticut,Amer,20,15,
2015,74,Michigan,B10,16,16,
