,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
2669,233.0,Oral Roberts,Sum,6-22,103.37604781728876,171.0,109.81377495611429,292.0,0.332978157440383,233.0,8.0,22.0,4.0,12.0,4-12,0.5361076467579511,0.6811780964277181,0.42730480950562605,0.5003671369740881,0.583866939795187,0.42730480950562605,0.8303188481913181,0.7404372706598501,106.04550386666617,103.93526734038035,98.97580360888841,97.00624951768832,105.79627206646936,113.81909492538028,106.48896726596035,100.28621609360371,0.666000508582679,4.0,-0.115828572766331,1259.0,1327.0,1151.6875,1.093178488088131,1.152222282520214,0.0,0.25,-15.086783022846696,297.0,344.0,70.72467055062808,2017,Oral Roberts2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.332978157440383,103.37604781728876,109.81377495611429,70.72467055062808,oral roberts2017
2670,234.0,Montana St.,BSky,14-16,101.74553454897655,208.0,108.18493246969214,261.0,0.33054472564616905,234.0,16.0,16.0,11.0,7.0,11-7,0.355710334047293,0.435701767082644,0.31967505073025704,0.33347843816933703,0.36867072599300704,0.31967505073025704,0.923683770699372,0.896022737675306,102.66500080719292,108.92755633288394,96.24843825674337,102.11958406207869,101.79863895412535,107.12469678455757,112.67436972524247,107.90415322941935,0.6218655369304701,1.0,-0.035818170890774,1391.0,1368.0,1294.1374999999998,1.074847147231264,1.057074692604147,0.0,0.611111111111111,-12.286228849317304,251.0,255.0,70.89796862577965,2017,Montana St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.33054472564616905,101.74553454897655,108.18493246969214,70.89796862577965,montana st.2017
2671,235.0,Stephen F. Austin,Slnd,15-14,95.4788022667041,311.0,101.80862835534398,133.0,0.323399648439599,235.0,18.306235756038152,14.693764243961848,12.0,6.0,12-6,0.367223863638299,0.5185469416926201,0.289630273859035,0.336035702053252,0.38891020626946504,0.289630273859035,0.9016386771355691,0.82695737235204,101.65247668254989,107.04348593612603,92.42662230599173,97.23012942495589,94.49023246648777,98.95483824168437,96.45994239183601,99.7081764268784,0.40591503956872405,3.0,0.034356759494593006,1253.0,1192.0,1253.975,0.9992224725373311,0.9505771646165191,0.0,0.6666666666666661,-9.559650458961098,196.0,101.0,67.84744535931331,2017,Stephen F. Austin2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.323399648439599,95.4788022667041,101.80862835534398,67.84744535931331,stephen f. austin2017
2672,236.0,Little Rock,SB,13-17,97.5298965261696,278.0,104.0732304278138,180.0,0.321527248875129,236.0,15.0,17.0,6.0,12.0,6-12,0.428877041460124,0.362599418980517,0.46384018887792205,0.402072226368866,0.306814892983514,0.46384018887792205,0.8908075765159731,0.8932265032382151,103.32351079486627,106.22391715137746,96.86579137018713,99.58492232941637,98.2172583716022,105.5488430443136,119.6246558191123,127.93240579479902,0.316015211295051,1.0,0.013095435257124002,1150.0,1222.0,1157.6125,0.9934239652733531,1.055620943968728,0.0,0.33333333333333304,-12.128944380718602,247.0,151.0,64.78719036555212,2017,Little Rock2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.321527248875129,97.5298965261696,104.0732304278138,64.78719036555212,little rock2017
2673,237.0,Pacific,WCC,10-22,98.79354224643384,257.0,105.44675102612734,207.0,0.320930403181571,237.0,11.0,22.0,4.0,14.0,4-14,0.543806901783445,0.47068635354749405,0.5856073637635191,0.527327904759704,0.434479710966918,0.5856073637635191,0.7737935167451321,0.848479177561777,105.18345703214894,101.91080842528878,101.99607954632624,98.82260210937093,98.59462465254516,106.92701683343662,114.41704100042513,109.43557480909008,0.6252543759798751,7.0,-0.029267833155962004,1136.0,1296.0,1195.1375000000003,0.950518245808536,1.084394055077344,0.0,0.22222222222222202,-12.750647866374274,256.0,237.0,67.72704215439792,2017,Pacific2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.320930403181571,98.79354224643384,105.44675102612734,67.72704215439792,pacific2017
2674,238.0,Sam Houston St.,Slnd,17-13,96.21233392523713,308.0,102.69817438228648,158.0,0.32077271916259303,238.0,21.0,13.0,10.0,8.0,10-8,0.358803586614225,0.520683463034742,0.282666367397015,0.31659139995372804,0.36047316671636004,0.282666367397015,0.9090470399831291,0.844603428572811,100.9667155604864,106.724558974949,89.0882784357233,94.16872850730795,95.17495094181497,101.61345590393677,75.8636279774254,96.52763765352573,0.058952693508536005,1.0,0.07680487543851401,1289.0,1262.0,1297.5375000000001,0.9934202287024451,0.9726115815535191,0.0,0.555555555555555,-8.649889722522138,179.0,30.0,71.67017795078961,2017,Sam Houston St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.32077271916259303,96.21233392523713,102.69817438228648,71.67017795078961,sam houston st.2017
2675,239.0,South Alabama,SB,12-18,98.19417269841837,270.0,104.83654860203077,195.0,0.32022473042105604,239.0,14.0,18.0,7.0,11.0,7-11,0.45751290111921505,0.37806706710660803,0.5091364338997031,0.42891834479926405,0.31990290293636103,0.5091364338997031,0.8929583856999651,0.9202785205296321,103.22832927967758,105.02194432027204,96.77655869969773,98.45807280025504,100.29252198768204,105.69098077749179,0.0,0.0,0.0,0.0,0.008245785155122,1299.0,1373.0,1296.0124999999998,1.002305147519796,1.059403362236089,0.0,0.388888888888888,-13.010071117518644,260.0,163.0,71.09616732276359,2017,South Alabama2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.32022473042105604,98.19417269841837,104.83654860203077,71.09616732276359,south alabama2017
2676,240.0,Drexel,CAA,8-23,102.1624273248245,199.0,109.11569606567238,279.0,0.319251232453218,240.0,9.0,23.0,3.0,15.0,3-15,0.46275917420335005,0.39168008463975,0.515495862958965,0.448297950009495,0.361550847359769,0.515495862958965,0.8840357566237481,0.9071333176311961,103.40966599087417,105.00281756749563,100.17811392865936,101.72147951851139,102.58566096376616,109.26646893212416,0.0,0.0,0.0,0.0,-0.11090758769697001,1327.0,1449.0,1290.2125,1.028512744993557,1.123070811978646,0.0,0.16666666666666602,-17.408009730300787,323.0,342.0,71.90072984418818,2017,Drexel2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.319251232453218,102.1624273248245,109.11569606567238,71.90072984418818,drexel2017
2677,241.0,Central Michigan,MAC,14-16,110.06076517212323,60.0,117.5608894875997,344.0,0.31905381016669304,241.0,16.0,16.0,6.0,12.0,6-12,0.45522147986391204,0.38736880597445705,0.488068309925659,0.42677013737241803,0.32777360505531,0.488068309925659,0.8928765767233131,0.916238721235418,102.14249419592643,104.46133750241916,95.75858830868103,97.93250390851796,108.88858248525497,117.55247465127822,0.0,0.0,0.0,0.0,0.077539667158284,1534.0,1645.0,1406.3250000000003,1.090786269176754,1.169715392956819,0.0,0.33333333333333304,-10.877854391452232,218.0,27.0,76.37293830424,2017,Central Michigan2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.31905381016669304,110.06076517212323,117.5608894875997,76.37293830424,central michigan2017
2678,242.0,Southeast Missouri St.,OVC,13-18,101.84551699518522,205.0,108.85574155854488,272.0,0.317450383379453,242.0,15.0,18.0,9.0,7.0,9-7,0.39887020460128203,0.43729996546886,0.35485465335138505,0.37469625280726504,0.378993303406345,0.35485465335138505,0.9007007417984421,0.8789321427032101,102.30677235564889,106.62141163151877,96.106361909852,100.15950789627522,105.53238326560903,107.46838318301816,83.87319839644606,99.46437280849432,0.12339411003540302,1.0,-0.022812784173236,1234.0,1183.0,1122.4125000000001,1.099417549252168,1.053979708885993,0.0,0.5625,-13.124552846903438,263.0,225.0,69.81064120689896,2017,Southeast Missouri St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.317450383379453,101.84551699518522,108.85574155854488,69.81064120689896,southeast missouri st.2017
2679,243.0,UNLV,MWC,11-21,97.38482000818593,281.0,104.16416010379874,183.0,0.31563079955870005,243.0,11.0,21.0,4.0,14.0,4-14,0.550942491481844,0.46494119354991903,0.604925314432749,0.550942491481844,0.46494119354991903,0.604925314432749,0.8165889466762901,0.8152018739926751,105.02287088022786,102.50024562931526,105.02287088022786,102.50024562931526,97.70550102886425,106.744617319303,101.55551426521188,116.8162003366398,0.16659472115110902,4.0,0.011274383655641,1208.0,1391.0,1270.6749999999997,0.9506758219056801,1.094693765124835,0.0,0.22222222222222202,-12.798029236822899,257.0,155.0,70.08997406029447,2017,UNLV2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.31563079955870005,97.38482000818593,104.16416010379874,70.08997406029447,unlv2017
2680,244.0,Illinois Chicago,Horz,13-18,99.85865991479423,240.0,106.83025524431068,234.0,0.31516492200391,244.0,16.21294386936457,19.78705613063543,7.0,11.0,7-11,0.41147594703817403,0.41463462300858506,0.415445832524706,0.390953242507104,0.350844681007264,0.415445832524706,0.909672858971122,0.909417866373405,100.77229054294467,104.69638855875364,95.32056607965035,98.8889080484336,97.30390743978566,104.90299664884843,0.0,0.0,0.0,0.0,-0.011633154028816001,1320.0,1406.0,1344.2375,0.9819693320562771,1.045946121872065,0.0,0.388888888888888,-13.431806742646923,268.0,202.0,73.05327673211335,2017,Illinois Chicago2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.31516492200391,99.85865991479423,106.83025524431068,73.05327673211335,illinois chicago2017
2681,245.0,Southeastern Louisiana,Slnd,14-16,96.25623760435542,307.0,102.99673746462075,162.0,0.31467330978781605,245.0,16.0,16.0,9.0,9.0,9-9,0.341566922154658,0.42710629034223,0.28824535387626704,0.320218989519992,0.36139763028957905,0.28824535387626704,0.913528185210396,0.8668336435740591,100.41557046402087,107.63271037318258,94.13959731001957,100.90566597485866,95.72303398528844,102.01107121546762,90.90483516049574,103.57723153217663,0.182306248722668,1.0,-0.029942657063290003,1246.0,1206.0,1228.8750000000002,1.013935510121045,0.9813854134879461,0.0,0.5,-11.95328348913261,243.0,239.0,68.85966380050588,2017,Southeastern Louisiana2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.31467330978781605,96.25623760435542,102.99673746462075,68.85966380050588,southeastern louisiana2017
2682,246.0,Drake,MVC,6-23,102.74577039770168,185.0,109.97448270920162,296.0,0.31391209585990704,246.0,8.0,23.0,5.0,13.0,5-13,0.536440173384774,0.44526323903054604,0.598347894262173,0.5018311299405951,0.371052699192121,0.598347894262173,0.8336629149411351,0.8938678495974021,103.58827859965646,101.68472916497844,96.90516385129153,95.12442405756047,105.69914731096615,112.1463417131827,107.96790311446715,101.40133826823528,0.6729589329872451,4.0,-0.12026543044276501,1288.0,1441.0,1279.4875000000002,1.006653054445627,1.126232182807569,0.0,0.277777777777777,-16.906986607811255,318.0,346.0,71.04274713312999,2017,Drake2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.31391209585990704,102.74577039770168,109.97448270920162,71.04274713312999,drake2017
2683,247.0,Hawaii,BW,13-16,96.85367382656871,295.0,103.84953394507681,177.0,0.30959144698802504,247.0,14.0,16.0,8.0,8.0,8-8,0.38844079639723206,0.467670564645747,0.32832083822741304,0.37549276985065805,0.43169590582684303,0.32832083822741304,0.8996301942288111,0.8553686341152441,100.06466891372666,105.01591527912997,96.72917994993577,101.51538476982564,99.22709603265885,106.25341091535098,176.29088478420024,164.10479414211838,0.695031142026413,1.0,-0.032428660003498005,1140.0,1136.0,1117.45,1.020179873819857,1.016600295315226,0.0,0.5,-11.692420483607794,234.0,245.0,68.6537821597651,2017,Hawaii2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.30959144698802504,96.85367382656871,103.84953394507681,68.6537821597651,hawaii2017
2684,248.0,St. Francis PA,NEC,15-16,101.76126765862844,207.0,109.32798901477702,282.0,0.304742922622738,248.0,16.67770474746821,17.32229525253179,11.0,7.0,11-7,0.313747343658804,0.46012370157042704,0.233585592520886,0.309292633572535,0.41829427415493403,0.233585592520886,0.9123800721211001,0.8279901005154781,98.53602374238459,106.90948343121967,96.03187792624367,103.90838648615065,102.69191467146771,108.83632051609233,92.12576132761846,105.64955553830957,0.17147797192042802,2.0,-0.041300393324187,1363.0,1287.0,1278.6999999999998,1.065926331430359,1.006490967388754,0.0,0.611111111111111,-11.941149714121034,242.0,268.0,71.3754695076932,2017,St. Francis PA2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.304742922622738,101.76126765862844,109.32798901477702,71.3754695076932,st. francis pa2017
2685,249.0,Louisiana Monroe,SB,7-24,97.66859246149568,275.0,105.11479688327158,201.0,0.300495444691366,249.0,9.0,24.0,2.0,16.0,2-16,0.48121161582765803,0.426433663202374,0.5072991577026951,0.45204727547446705,0.36082848424816205,0.5072991577026951,0.8732255345947071,0.8693239864857051,102.9759389631006,103.97644616197476,96.73497296533692,97.67484336427933,96.83372493030902,105.15493168511783,98.94422473950023,93.03940559970633,0.669877625954401,1.0,-0.13016921589434602,1153.0,1270.0,1197.4625,0.9628694009206961,1.06057600968715,0.0,0.11111111111111101,-18.067583167250884,330.0,348.0,66.46993229544547,2017,Louisiana Monroe2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.300495444691366,97.66859246149568,105.11479688327158,66.46993229544547,louisiana monroe2017
2686,250.0,North Florida,ASun,11-19,100.93646283373674,219.0,108.64298762730135,267.0,0.300246748178084,250.0,15.0,19.0,8.0,6.0,8-6,0.48210439083368906,0.642058041142053,0.333794408673445,0.425386227206197,0.49098556087333406,0.333794408673445,0.8581104036217491,0.79920092708329,104.98806813639824,105.4343891498267,92.63653070858669,93.03034336749414,102.73977683972865,107.48919888330508,126.29137686678844,137.7340062311539,0.26944805852125303,4.0,0.017903118783175,1114.0,1082.0,1024.2624999999998,1.087611818259479,1.056369827070697,0.0,0.5714285714285711,-12.219264766473415,250.0,139.0,71.18027854990038,2017,North Florida2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.300246748178084,100.93646283373674,108.64298762730135,71.18027854990038,north florida2017
2687,251.0,Kennesaw St.,ASun,12-18,101.03507864106207,216.0,108.77632667229796,271.0,0.29964299040103604,251.0,14.0,18.0,7.0,7.0,7-7,0.389959811020401,0.427187839033128,0.33387949758232205,0.36558732283162604,0.37378935915398703,0.33387949758232205,0.892133811854929,0.865407300837674,102.56954306566031,107.71069729343645,96.15894662405654,100.97877871259668,101.64451372874217,105.66924268812083,97.3477278251651,105.60317955259383,0.281690917102599,2.0,-0.030933735038523,1077.0,1050.0,1005.1624999999999,1.07146854364344,1.044607215251265,0.0,0.5,-13.114914285222559,262.0,242.0,70.65624716846739,2017,Kennesaw St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.29964299040103604,101.03507864106207,108.77632667229796,70.65624716846739,kennesaw st.2017
2688,252.0,Appalachian St.,SB,7-21,99.56253725315884,247.0,107.25629087061044,242.0,0.298174611455264,252.0,9.0,21.0,4.0,14.0,4-14,0.5027502095009351,0.498504011928357,0.500837615043858,0.46923352886753905,0.40786691885047405,0.500837615043858,0.848455081838226,0.8029744545138461,103.69408997023488,103.18708760476211,96.78115063888589,96.3079484311113,99.55563575059712,107.1741721291631,109.30789092564618,116.40299470978283,0.326681834088244,2.0,-0.08622746197417101,1263.0,1381.0,1285.1999999999998,0.9827264239028941,1.074540927482104,0.0,0.22222222222222202,-14.874196151097866,295.0,324.0,71.76767057541711,2017,Appalachian St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.298174611455264,99.56253725315884,107.25629087061044,71.76767057541711,appalachian st.2017
2689,253.0,Cleveland St.,Horz,8-22,94.95216750793467,318.0,102.33857579944474,148.0,0.29702513897555205,253.0,9.0,22.0,5.0,13.0,5-13,0.467488599464614,0.572308520137862,0.417432747882757,0.45240832206253,0.5246161434597061,0.417432747882757,0.8536139719407161,0.767617811709278,104.03632774646775,104.9677580300518,100.68031717400105,101.58170131940497,95.25051113393266,100.75492946727931,92.95460995119703,101.81915972579947,0.25970539111262503,2.0,-0.09462954188844501,1203.0,1231.0,1237.0375000000001,0.972484665986277,0.995119388054121,0.0,0.277777777777777,-15.770320335398667,307.0,334.0,67.23671593622302,2017,Cleveland St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.29702513897555205,94.95216750793467,102.33857579944474,67.23671593622302,cleveland st.2017
2690,254.0,Saint Louis,A10,12-21,95.75706397575381,310.0,103.26316193629654,167.0,0.295699277337351,254.0,12.0,21.0,6.0,12.0,6-12,0.5519574675618371,0.45811641582959106,0.626335418227109,0.5519574675618371,0.45811641582959106,0.626335418227109,0.820081857568548,0.839186123790398,104.7751418785048,103.00984276434144,104.7751418785048,103.00984276434144,98.23060015719695,105.21956474536991,94.55210828531338,113.19542423716334,0.1120874910521,4.0,0.046823978018933,1096.0,1257.0,1155.875,0.9481994160268191,1.087487833892073,0.0,0.33333333333333304,-12.924102893476853,258.0,77.0,65.17016723779238,2017,Saint Louis2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.295699277337351,95.75706397575381,103.26316193629654,65.17016723779238,saint louis2017
2691,255.0,LIU Brooklyn,NEC,19-12,98.82814229041978,256.0,106.70367513975881,231.0,0.29281697428373704,255.0,20.0,12.0,13.0,5.0,13-5,0.28826704272110104,0.374230470684533,0.234893034582093,0.27925869763606703,0.345443511401107,0.234893034582093,0.9332460322146271,0.8931859286882621,97.89116320148752,107.22923034133233,94.83206435144103,103.87831689316569,98.99705375459932,104.81976968330875,109.96774396243455,105.84869748256989,0.6080275245086061,1.0,0.07494066429396401,1283.0,1201.0,1232.5625,1.040920845798894,0.9743927792708281,0.0,0.7222222222222221,-8.809052499207125,181.0,32.0,68.2941968033254,2017,LIU Brooklyn2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.29281697428373704,98.82814229041978,106.70367513975881,68.2941968033254,liu brooklyn2017
2692,256.0,USC Upstate,ASun,13-15,103.12771984114022,177.0,111.51434704525713,308.0,0.289229741561347,256.0,17.27088219157371,15.729117808426293,7.0,7.0,7-7,0.39204314772465004,0.465051110078306,0.335348068243566,0.350879569275215,0.35562731947164505,0.335348068243566,0.902539666334064,0.875986445133701,102.30267268526029,107.24084930344682,90.00480384414222,94.08178785767262,103.14290547649183,110.99821914168817,95.65510409124573,121.51839480512696,0.059965859009376,2.0,0.039716064404575,1089.0,1089.0,1000.7375,1.088197454377396,1.088197454377396,0.0,0.5,-10.550279387661947,211.0,90.0,69.38445578991009,2017,USC Upstate2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.289229741561347,103.12771984114022,111.51434704525713,69.38445578991009,usc upstate2017
2693,257.0,Portland St.,BSky,12-16,102.51666146692268,190.0,110.8585611379521,302.0,0.28912386068537804,257.0,15.0,16.0,7.0,11.0,7-11,0.361394404929035,0.48979624189367704,0.30867220199254003,0.326420752839128,0.35621544864994703,0.30867220199254003,0.9200200107919341,0.8845282742196271,100.97732667518609,107.16675965735882,91.20532731952292,96.7957829163241,100.6524028786993,108.67893367455574,0.0,0.0,0.0,0.0,-0.013488024260313002,1504.0,1489.0,1410.2499999999998,1.066477574898068,1.055841162914377,0.0,0.388888888888888,-12.108668433328843,245.0,208.0,73.63004744955627,2017,Portland St.2017,,17.0,,,,,,,,,,,,,,,,,,,,,,0.28912386068537804,102.51666146692268,110.8585611379521,73.63004744955627,portland st.2017
